timestamp,Open,High,Low,Close,Volume
2025-04-21 01:30:00,2.112,2.1153,2.1113,2.114,93310.02
2025-04-21 01:35:00,2.114,2.1193,2.1137,2.1173,79046.02
2025-04-21 01:40:00,2.1173,2.1192,2.1158,2.1184,133825.41
2025-04-21 01:45:00,2.1184,2.1232,2.1178,2.1216,319274.05
2025-04-21 01:50:00,2.1216,2.1233,2.117,2.1179,202013.17
2025-04-21 01:55:00,2.1179,2.1213,2.117,2.118,270296.68
2025-04-21 02:00:00,2.118,2.1213,2.1152,2.1163,182917.02
2025-04-21 02:05:00,2.1163,2.1213,2.1156,2.1192,286252.84
2025-04-21 02:10:00,2.1192,2.12,2.1131,2.1166,167080.77
2025-04-21 02:15:00,2.1166,2.1175,2.1125,2.1162,118793.42
2025-04-21 02:20:00,2.1162,2.1214,2.1161,2.1201,67550.71
2025-04-21 02:25:00,2.1201,2.122,2.1175,2.12,93687.59
2025-04-21 02:30:00,2.12,2.1255,2.1177,2.1181,221702.1
2025-04-21 02:35:00,2.1181,2.1193,2.1123,2.1138,65898.77
2025-04-21 02:40:00,2.1138,2.1157,2.1091,2.1108,141821.69
2025-04-21 02:45:00,2.1108,2.1141,2.1104,2.1129,103173.21
2025-04-21 02:50:00,2.1129,2.1148,2.1122,2.1136,56052.38
2025-04-21 02:55:00,2.1136,2.1152,2.1127,2.1131,34233.04
2025-04-21 03:00:00,2.1131,2.118,2.1131,2.118,76492.14
2025-04-21 03:05:00,2.118,2.1196,2.1155,2.1161,78624.69
2025-04-21 03:10:00,2.1161,2.1178,2.115,2.1165,35793.0
2025-04-21 03:15:00,2.1165,2.117,2.1145,2.117,114623.14
2025-04-21 03:20:00,2.117,2.1187,2.1123,2.1146,170873.57
2025-04-21 03:25:00,2.1146,2.1151,2.1101,2.1114,71352.67
2025-04-21 03:30:00,2.1114,2.1131,2.1097,2.1104,64094.32
2025-04-21 03:35:00,2.1104,2.1133,2.1103,2.1132,122878.44
2025-04-21 03:40:00,2.1132,2.1137,2.1123,2.1134,67570.26
2025-04-21 03:45:00,2.1134,2.1147,2.1114,2.1114,109076.52
2025-04-21 03:50:00,2.1114,2.1126,2.1106,2.1107,85804.33
2025-04-21 03:55:00,2.1107,2.111,2.1081,2.1093,41925.6
2025-04-21 04:00:00,2.1093,2.116,2.1091,2.1158,83246.11
2025-04-21 04:05:00,2.1158,2.1159,2.1135,2.1156,43198.59
2025-04-21 04:10:00,2.1156,2.1175,2.1139,2.1153,40062.02
2025-04-21 04:15:00,2.1153,2.1153,2.1081,2.1106,72658.64
2025-04-21 04:20:00,2.1106,2.1144,2.1106,2.1116,73890.46
2025-04-21 04:25:00,2.1116,2.1122,2.1091,2.1097,64059.14
2025-04-21 04:30:00,2.1097,2.1107,2.1074,2.1107,44251.35
2025-04-21 04:35:00,2.1107,2.1125,2.1102,2.1118,29572.28
2025-04-21 04:40:00,2.1118,2.1126,2.1107,2.1116,37584.88
2025-04-21 04:45:00,2.1116,2.1156,2.1111,2.1155,41135.13
2025-04-21 04:50:00,2.1155,2.1192,2.1151,2.1177,170236.66
2025-04-21 04:55:00,2.1177,2.1199,2.1171,2.1184,154097.49
2025-04-21 05:00:00,2.1184,2.12,2.1178,2.1189,109209.15
2025-04-21 05:05:00,2.1189,2.1196,2.1171,2.1173,56222.03
2025-04-21 05:10:00,2.1173,2.1183,2.1159,2.1162,61921.2
2025-04-21 05:15:00,2.1162,2.1192,2.1161,2.1183,77251.83
2025-04-21 05:20:00,2.1183,2.1183,2.1151,2.116,31230.54
2025-04-21 05:25:00,2.116,2.1174,2.1151,2.1173,39151.18
2025-04-21 05:30:00,2.1173,2.1187,2.1152,2.1168,49604.04
2025-04-21 05:35:00,2.1168,2.1168,2.1153,2.1154,44625.16
2025-04-21 05:40:00,2.1154,2.1172,2.1154,2.117,50324.82
2025-04-21 05:45:00,2.117,2.1244,2.1169,2.1232,144476.28
2025-04-21 05:50:00,2.1232,2.1306,2.1229,2.1237,400017.46
2025-04-21 05:55:00,2.1237,2.1274,2.1225,2.1267,83424.36
2025-04-21 06:00:00,2.1267,2.1332,2.1264,2.133,325341.57
2025-04-21 06:05:00,2.133,2.134,2.1308,2.1323,95942.12
2025-04-21 06:10:00,2.1323,2.1392,2.1323,2.1354,131826.73
2025-04-21 06:15:00,2.1354,2.1405,2.1345,2.137,83448.08
2025-04-21 06:20:00,2.137,2.1373,2.1328,2.134,109209.32
2025-04-21 06:25:00,2.134,2.1353,2.1311,2.1353,152654.98
2025-04-21 06:30:00,2.1353,2.1357,2.1316,2.1327,57070.28
2025-04-21 06:35:00,2.1327,2.1328,2.1266,2.1266,100519.9
2025-04-21 06:40:00,2.1266,2.1289,2.1259,2.1275,75474.81
2025-04-21 06:45:00,2.1275,2.1311,2.1274,2.1301,42706.95
2025-04-21 06:50:00,2.1301,2.1301,2.1264,2.1282,32364.57
2025-04-21 06:55:00,2.1282,2.13,2.1278,2.1296,175194.94
2025-04-21 07:00:00,2.1296,2.1332,2.1295,2.1306,89882.95
2025-04-21 07:05:00,2.1306,2.1322,2.13,2.1309,27284.69
2025-04-21 07:10:00,2.1309,2.1317,2.1264,2.1311,66184.24
2025-04-21 07:15:00,2.1311,2.1324,2.1291,2.1321,37290.44
2025-04-21 07:20:00,2.1321,2.1321,2.1262,2.1267,28211.0
2025-04-21 07:25:00,2.1267,2.1288,2.1257,2.1288,90047.13
2025-04-21 07:30:00,2.1288,2.1317,2.1278,2.1309,51188.13
2025-04-21 07:35:00,2.1309,2.1315,2.1287,2.1298,52175.86
2025-04-21 07:40:00,2.1298,2.1305,2.1278,2.1304,44943.25
2025-04-21 07:45:00,2.1304,2.1305,2.1261,2.1267,34423.34
2025-04-21 07:50:00,2.1267,2.1278,2.1259,2.1266,38601.27
2025-04-21 07:55:00,2.1266,2.1271,2.1259,2.1263,30887.27
2025-04-21 08:00:00,2.1263,2.1303,2.1263,2.1301,95319.51
2025-04-21 08:05:00,2.1301,2.1316,2.1293,2.1305,310989.99
2025-04-21 08:10:00,2.1305,2.1315,2.1264,2.1279,41117.2
2025-04-21 08:15:00,2.1279,2.1283,2.1261,2.1279,40005.58
2025-04-21 08:20:00,2.1279,2.1306,2.1269,2.1293,44442.32
2025-04-21 08:25:00,2.1293,2.1311,2.128,2.129,106315.78
2025-04-21 08:30:00,2.129,2.1338,2.128,2.1322,178746.38
2025-04-21 08:35:00,2.1322,2.133,2.13,2.1314,54083.15
2025-04-21 08:40:00,2.1314,2.1317,2.1301,2.1316,21243.56
2025-04-21 08:45:00,2.1316,2.1347,2.1312,2.1343,141006.53
2025-04-21 08:50:00,2.1343,2.1372,2.1343,2.1368,91783.81
2025-04-21 08:55:00,2.1368,2.1385,2.1368,2.1371,32627.81
2025-04-21 09:00:00,2.1371,2.1401,2.1363,2.14,69628.77
2025-04-21 09:05:00,2.14,2.141,2.1357,2.137,120110.32
2025-04-21 09:10:00,2.137,2.137,2.1329,2.1332,110477.21
2025-04-21 09:15:00,2.1332,2.1341,2.1293,2.1297,97407.69
2025-04-21 09:20:00,2.1297,2.1316,2.1293,2.1311,27496.01
2025-04-21 09:25:00,2.1311,2.1315,2.1286,2.13,72230.46
2025-04-21 09:30:00,2.13,2.1319,2.1265,2.1268,78682.54
2025-04-21 09:35:00,2.1268,2.1304,2.1259,2.1295,37092.8
2025-04-21 09:40:00,2.1295,2.1303,2.1269,2.1278,108035.44
2025-04-21 09:45:00,2.1278,2.1299,2.1273,2.128,40068.57
2025-04-21 09:50:00,2.128,2.1287,2.1246,2.1272,259788.9
2025-04-21 09:55:00,2.1272,2.1286,2.1266,2.1284,23916.18
2025-04-21 10:00:00,2.1284,2.1298,2.1254,2.1263,40169.73
2025-04-21 10:05:00,2.1263,2.1263,2.1237,2.1238,63903.0
2025-04-21 10:10:00,2.1238,2.1253,2.1232,2.1252,41216.37
2025-04-21 10:15:00,2.1252,2.1268,2.1233,2.1233,44161.89
2025-04-21 10:20:00,2.1233,2.1263,2.1227,2.1227,43222.17
2025-04-21 10:25:00,2.1227,2.1228,2.1189,2.1203,112342.29
2025-04-21 10:30:00,2.1203,2.1203,2.1182,2.1193,63780.64
2025-04-21 10:35:00,2.1193,2.1231,2.1193,2.1231,29125.2
2025-04-21 10:40:00,2.1231,2.1234,2.1224,2.1231,33978.98
2025-04-21 10:45:00,2.1231,2.1251,2.1227,2.1246,30076.41
2025-04-21 10:50:00,2.1246,2.1303,2.1244,2.1297,73593.64
2025-04-21 10:55:00,2.1297,2.1303,2.1287,2.1292,42794.13
2025-04-21 11:00:00,2.1292,2.1298,2.1268,2.1275,52407.74
2025-04-21 11:05:00,2.1275,2.1275,2.1243,2.1246,112416.32
2025-04-21 11:10:00,2.1246,2.1256,2.1215,2.1221,89436.33
2025-04-21 11:15:00,2.1221,2.1221,2.1141,2.1145,123841.52
2025-04-21 11:20:00,2.1145,2.1165,2.1089,2.1098,261367.81
2025-04-21 11:25:00,2.1098,2.1148,2.108,2.1131,176861.08
2025-04-21 11:30:00,2.1131,2.1157,2.1121,2.1156,43437.23
2025-04-21 11:35:00,2.1156,2.1158,2.1125,2.1127,174427.48
2025-04-21 11:40:00,2.1127,2.1168,2.1127,2.1166,124788.55
2025-04-21 11:45:00,2.1166,2.1184,2.1157,2.1184,138793.28
2025-04-21 11:50:00,2.1184,2.1196,2.1163,2.1185,101662.74
2025-04-21 11:55:00,2.1185,2.1196,2.1164,2.118,38819.91
2025-04-21 12:00:00,2.118,2.1201,2.1173,2.1192,52479.28
2025-04-21 12:05:00,2.1192,2.1217,2.1167,2.1207,77509.19
2025-04-21 12:10:00,2.1207,2.1234,2.1202,2.1221,75973.97
2025-04-21 12:15:00,2.1221,2.1227,2.1193,2.12,83218.95
2025-04-21 12:20:00,2.12,2.1227,2.1184,2.1184,387428.08
2025-04-21 12:25:00,2.1184,2.1199,2.1176,2.1182,93446.5
2025-04-21 12:30:00,2.1182,2.1217,2.1173,2.1186,25287.02
2025-04-21 12:35:00,2.1186,2.1213,2.1177,2.1209,137516.72
2025-04-21 12:40:00,2.1209,2.121,2.1149,2.1161,167331.96
2025-04-21 12:45:00,2.1161,2.1211,2.1147,2.1175,274040.15
2025-04-21 12:50:00,2.1175,2.1185,2.1136,2.1146,59353.7
2025-04-21 12:55:00,2.1146,2.1149,2.1117,2.1125,37891.22
2025-04-21 13:00:00,2.1125,2.1135,2.1109,2.112,69137.49
2025-04-21 13:05:00,2.112,2.113,2.1049,2.106,435769.43
2025-04-21 13:10:00,2.106,2.1086,2.1049,2.108,36756.37
2025-04-21 13:15:00,2.108,2.1097,2.1068,2.1089,88613.18
2025-04-21 13:20:00,2.1089,2.1142,2.1068,2.1135,36118.69
2025-04-21 13:25:00,2.1135,2.115,2.1128,2.115,32761.24
2025-04-21 13:30:00,2.115,2.1188,2.1121,2.1164,125027.48
2025-04-21 13:35:00,2.1164,2.1197,2.1076,2.1194,97312.26
2025-04-21 13:40:00,2.1194,2.1212,2.1151,2.1168,59308.18
2025-04-21 13:45:00,2.1168,2.1182,2.1117,2.1171,253680.24
2025-04-21 13:50:00,2.1171,2.1182,2.1124,2.113,87126.09
2025-04-21 13:55:00,2.113,2.113,2.1062,2.1066,275096.05
2025-04-21 14:00:00,2.1066,2.1127,2.1047,2.1115,109620.61
2025-04-21 14:05:00,2.1115,2.1138,2.1091,2.1138,62767.45
2025-04-21 14:10:00,2.1138,2.1199,2.1137,2.1199,42113.04
2025-04-21 14:15:00,2.1199,2.1207,2.1151,2.1207,135191.51
2025-04-21 14:20:00,2.1207,2.1326,2.1207,2.1282,310934.45
2025-04-21 14:25:00,2.1282,2.135,2.1276,2.1346,124165.24
2025-04-21 14:30:00,2.1346,2.1386,2.1297,2.1311,113571.68
2025-04-21 14:35:00,2.1311,2.1339,2.126,2.1316,88655.01
2025-04-21 14:40:00,2.1316,2.1363,2.1258,2.128,121273.93
2025-04-21 14:45:00,2.128,2.1296,2.1182,2.1186,184777.08
2025-04-21 14:50:00,2.1186,2.1255,2.117,2.1248,74940.35
2025-04-21 14:55:00,2.1248,2.1297,2.1241,2.1291,29784.01
2025-04-21 15:00:00,2.1291,2.1303,2.1241,2.1269,65972.1
2025-04-21 15:05:00,2.1269,2.128,2.1195,2.1231,49781.65
2025-04-21 15:10:00,2.1231,2.1244,2.1178,2.1182,40232.77
2025-04-21 15:15:00,2.1182,2.126,2.1177,2.126,197723.89
2025-04-21 15:20:00,2.126,2.1261,2.1188,2.1204,46866.72
2025-04-21 15:25:00,2.1204,2.1236,2.1193,2.1224,71887.44
2025-04-21 15:30:00,2.1224,2.1251,2.1212,2.1231,42863.52
2025-04-21 15:35:00,2.1231,2.1231,2.119,2.1207,63696.1
2025-04-21 15:40:00,2.1207,2.1221,2.1189,2.1196,35735.88
2025-04-21 15:45:00,2.1196,2.1196,2.1108,2.1177,79290.58
2025-04-21 15:50:00,2.1177,2.1177,2.1122,2.1143,113311.66
2025-04-21 15:55:00,2.1143,2.1157,2.1122,2.115,19490.62
2025-04-21 16:00:00,2.115,2.1171,2.1111,2.1129,82407.21
2025-04-21 16:05:00,2.1129,2.1142,2.1076,2.1132,414689.87
2025-04-21 16:10:00,2.1132,2.1172,2.1117,2.1117,116518.87
2025-04-21 16:15:00,2.1117,2.1131,2.1079,2.1084,100363.77
2025-04-21 16:20:00,2.1084,2.1119,2.1061,2.1119,167056.02
2025-04-21 16:25:00,2.1119,2.1124,2.1,2.1027,266693.85
2025-04-21 16:30:00,2.1027,2.105,2.1014,2.1038,126702.99
2025-04-21 16:35:00,2.1038,2.1059,2.1015,2.102,311587.12
2025-04-21 16:40:00,2.102,2.1025,2.0964,2.0965,189345.98
2025-04-21 16:45:00,2.0965,2.0968,2.0907,2.0956,316541.16
2025-04-21 16:50:00,2.0956,2.096,2.0863,2.0867,214401.93
2025-04-21 16:55:00,2.0867,2.0876,2.0827,2.0845,331894.78
2025-04-21 17:00:00,2.0845,2.085,2.0684,2.07,824984.6
2025-04-21 17:05:00,2.07,2.076,2.0598,2.0721,840434.89
2025-04-21 17:10:00,2.0721,2.0792,2.0708,2.0778,202404.89
2025-04-21 17:15:00,2.0778,2.0838,2.0717,2.0805,327279.54
2025-04-21 17:20:00,2.0805,2.0827,2.0747,2.0771,132907.68
2025-04-21 17:25:00,2.0771,2.0878,2.0771,2.0847,297582.2
2025-04-21 17:30:00,2.0847,2.0878,2.0788,2.0807,272731.84
2025-04-21 17:35:00,2.0807,2.0807,2.0748,2.0759,148906.43
2025-04-21 17:40:00,2.0759,2.0783,2.0727,2.0729,141916.98
2025-04-21 17:45:00,2.0729,2.0771,2.0726,2.0747,80775.43
2025-04-21 17:50:00,2.0747,2.0765,2.0719,2.0741,188400.5
2025-04-21 17:55:00,2.0741,2.0741,2.0698,2.0734,100645.81
2025-04-21 18:00:00,2.0734,2.0748,2.0672,2.0712,93758.94
2025-04-21 18:05:00,2.0712,2.0732,2.0668,2.0695,68856.1
2025-04-21 18:10:00,2.0695,2.0747,2.0679,2.0744,166842.39
2025-04-21 18:15:00,2.0744,2.0801,2.0729,2.0767,132691.31
2025-04-21 18:20:00,2.0767,2.0774,2.0717,2.0717,236402.01
2025-04-21 18:25:00,2.0717,2.072,2.068,2.0706,103269.55
2025-04-21 18:30:00,2.0706,2.0742,2.0692,2.0727,77884.2
2025-04-21 18:35:00,2.0727,2.0775,2.0721,2.0764,37427.67
2025-04-21 18:40:00,2.0764,2.0771,2.0721,2.0737,40719.76
2025-04-21 18:45:00,2.0737,2.0752,2.0713,2.0735,119866.21
2025-04-21 18:50:00,2.0735,2.074,2.0719,2.0732,37002.88
2025-04-21 18:55:00,2.0732,2.0741,2.0696,2.0699,91221.96
2025-04-21 19:00:00,2.0699,2.0728,2.0677,2.071,123094.31
2025-04-21 19:05:00,2.071,2.0805,2.071,2.0797,296351.97
2025-04-21 19:10:00,2.0797,2.081,2.0775,2.0777,81406.61
2025-04-21 19:15:00,2.0777,2.0843,2.0776,2.0841,39768.21
2025-04-21 19:20:00,2.0841,2.0883,2.0841,2.0874,119591.77
2025-04-21 19:25:00,2.0874,2.0895,2.0861,2.0891,33322.37
2025-04-21 19:30:00,2.0891,2.0893,2.0857,2.0887,94345.81
2025-04-21 19:35:00,2.0887,2.0903,2.0877,2.0878,66267.64
2025-04-21 19:40:00,2.0878,2.0884,2.0846,2.0856,44371.66
2025-04-21 19:45:00,2.0856,2.0868,2.0828,2.0856,43012.68
2025-04-21 19:50:00,2.0856,2.0878,2.0845,2.0877,76089.47
2025-04-21 19:55:00,2.0877,2.0895,2.0863,2.088,53995.53
2025-04-21 20:00:00,2.088,2.088,2.0821,2.0821,28083.12
2025-04-21 20:05:00,2.0821,2.0841,2.0812,2.0812,9565.5
2025-04-21 20:10:00,2.0812,2.082,2.0793,2.0794,15128.85
2025-04-21 20:15:00,2.0794,2.08,2.0781,2.0789,32660.95
2025-04-21 20:20:00,2.0789,2.079,2.0765,2.0766,25973.76
2025-04-21 20:25:00,2.0766,2.0778,2.0763,2.0778,11208.0
2025-04-21 20:30:00,2.0778,2.0818,2.0773,2.0798,21176.28
2025-04-21 20:35:00,2.0798,2.0819,2.0791,2.08,12660.74
2025-04-21 20:40:00,2.08,2.0827,2.0799,2.0827,15820.36
2025-04-21 20:45:00,2.0827,2.0854,2.0816,2.0839,32775.86
2025-04-21 20:50:00,2.0839,2.0842,2.0818,2.0839,29997.13
2025-04-21 20:55:00,2.0839,2.0846,2.0826,2.0846,24449.83
2025-04-21 21:00:00,2.0846,2.085,2.0801,2.0802,38940.03
2025-04-21 21:05:00,2.0802,2.0804,2.0779,2.0782,15714.09
2025-04-21 21:10:00,2.0782,2.0835,2.0782,2.0822,182973.07
2025-04-21 21:15:00,2.0822,2.0836,2.0796,2.0812,29996.9
2025-04-21 21:20:00,2.0812,2.0812,2.0787,2.0801,14575.69
2025-04-21 21:25:00,2.0801,2.0832,2.0801,2.0809,20403.44
2025-04-21 21:30:00,2.0809,2.0816,2.0747,2.0785,53791.52
2025-04-21 21:35:00,2.0785,2.0809,2.078,2.079,52587.56
2025-04-21 21:40:00,2.079,2.0804,2.0777,2.0785,46060.16
2025-04-21 21:45:00,2.0785,2.0807,2.0781,2.0801,18118.09
2025-04-21 21:50:00,2.0801,2.0808,2.0796,2.0802,29301.74
2025-04-21 21:55:00,2.0802,2.0808,2.0787,2.0787,147207.13
2025-04-21 22:00:00,2.0787,2.0787,2.0728,2.0736,47552.53
2025-04-21 22:05:00,2.0736,2.0757,2.0724,2.0739,32719.48
2025-04-21 22:10:00,2.0739,2.0754,2.0733,2.0748,27409.17
2025-04-21 22:15:00,2.0748,2.0753,2.0706,2.0713,103836.12
2025-04-21 22:20:00,2.0713,2.0734,2.0712,2.0724,34242.15
2025-04-21 22:25:00,2.0724,2.0731,2.0711,2.0718,26240.35
2025-04-21 22:30:00,2.0718,2.0731,2.0712,2.0718,98264.62
2025-04-21 22:35:00,2.0718,2.0741,2.0718,2.0732,7522.47
2025-04-21 22:40:00,2.0732,2.0747,2.0723,2.0742,42202.09
2025-04-21 22:45:00,2.0742,2.076,2.0736,2.0744,104487.37
2025-04-21 22:50:00,2.0744,2.075,2.0725,2.0733,142942.15
2025-04-21 22:55:00,2.0733,2.0765,2.0731,2.0754,41259.96
2025-04-21 23:00:00,2.0754,2.0759,2.0723,2.0724,33516.23
2025-04-21 23:05:00,2.0724,2.074,2.0713,2.0728,49313.31
2025-04-21 23:10:00,2.0728,2.0764,2.0728,2.0763,39168.91
2025-04-21 23:15:00,2.0763,2.0789,2.0763,2.0784,48367.41
2025-04-21 23:20:00,2.0784,2.0799,2.0781,2.079,28528.96
2025-04-21 23:25:00,2.079,2.0808,2.079,2.0808,15257.95
2025-04-21 23:30:00,2.0808,2.0809,2.075,2.0753,52022.89
2025-04-21 23:35:00,2.0753,2.0764,2.074,2.0763,71162.59
2025-04-21 23:40:00,2.0763,2.0769,2.0752,2.0757,59733.75
2025-04-21 23:45:00,2.0757,2.0825,2.0752,2.0823,33309.05
2025-04-21 23:50:00,2.0823,2.0846,2.0812,2.0845,108729.06
2025-04-21 23:55:00,2.0845,2.0871,2.0844,2.0854,30910.68
2025-04-22 00:00:00,2.0854,2.0872,2.0827,2.0827,45114.98
2025-04-22 00:05:00,2.0827,2.0882,2.0816,2.0824,33266.94
2025-04-22 00:10:00,2.0824,2.0837,2.0792,2.0809,11784.46
2025-04-22 00:15:00,2.0809,2.0843,2.08,2.0839,37200.95
2025-04-22 00:20:00,2.0839,2.0839,2.0805,2.0823,56950.63
2025-04-22 00:25:00,2.0823,2.0843,2.0819,2.0836,54000.6
2025-04-22 00:30:00,2.0836,2.0836,2.0738,2.0744,37502.43
2025-04-22 00:35:00,2.0744,2.0753,2.064,2.0726,321570.05
2025-04-22 00:40:00,2.0726,2.0767,2.0725,2.0762,62908.54
2025-04-22 00:45:00,2.0762,2.0762,2.0713,2.0755,36030.09
2025-04-22 00:50:00,2.0755,2.0779,2.074,2.0779,58181.32
2025-04-22 00:55:00,2.0779,2.0803,2.0758,2.0801,53040.97
2025-04-22 01:00:00,2.0801,2.0801,2.0757,2.0801,41496.07
2025-04-22 01:05:00,2.0801,2.0824,2.0772,2.0822,44729.24
2025-04-22 01:10:00,2.0822,2.0853,2.0813,2.0836,54425.11
2025-04-22 01:15:00,2.0836,2.099,2.0831,2.0953,172739.05
2025-04-22 01:20:00,2.0953,2.1038,2.0944,2.0952,176904.56
2025-04-22 01:25:00,2.0952,2.0979,2.0911,2.0916,82651.8
2025-04-22 01:30:00,2.0916,2.0986,2.0915,2.0956,43509.28
2025-04-22 01:35:00,2.0956,2.0963,2.0909,2.0915,95166.46
2025-04-22 01:40:00,2.0915,2.0943,2.0897,2.0934,94948.85
2025-04-22 01:45:00,2.0934,2.0948,2.0913,2.0934,60268.93
2025-04-22 01:50:00,2.0934,2.0968,2.0929,2.0959,86790.53
2025-04-22 01:55:00,2.0959,2.0987,2.0954,2.0964,58958.19
2025-04-22 02:00:00,2.0964,2.1015,2.0963,2.0998,75522.13
2025-04-22 02:05:00,2.0998,2.1019,2.0965,2.098,48061.57
2025-04-22 02:10:00,2.098,2.098,2.0931,2.094,37846.04
2025-04-22 02:15:00,2.094,2.0943,2.091,2.0913,26679.6
2025-04-22 02:20:00,2.0913,2.0943,2.0913,2.0935,26688.73
2025-04-22 02:25:00,2.0935,2.0935,2.0855,2.0874,60198.59
2025-04-22 02:30:00,2.0874,2.0884,2.0827,2.0874,50117.3
2025-04-22 02:35:00,2.0874,2.0889,2.0842,2.0845,35360.67
2025-04-22 02:40:00,2.0845,2.0859,2.0797,2.0797,58032.6
2025-04-22 02:45:00,2.0797,2.0847,2.0786,2.0837,42974.72
2025-04-22 02:50:00,2.0837,2.0865,2.0809,2.0813,42883.7
2025-04-22 02:55:00,2.0813,2.0847,2.0806,2.084,26623.81
2025-04-22 03:00:00,2.084,2.0865,2.0819,2.0841,38959.9
2025-04-22 03:05:00,2.0841,2.0841,2.0784,2.0784,53939.51
2025-04-22 03:10:00,2.0784,2.0793,2.0762,2.079,73067.31
2025-04-22 03:15:00,2.079,2.0825,2.0781,2.0819,29281.72
2025-04-22 03:20:00,2.0819,2.0858,2.0816,2.0842,50981.07
2025-04-22 03:25:00,2.0842,2.0842,2.0814,2.0819,25534.02
2025-04-22 03:30:00,2.0819,2.0826,2.0797,2.0822,26544.42
2025-04-22 03:35:00,2.0822,2.0833,2.0804,2.0808,25524.83
2025-04-22 03:40:00,2.0808,2.0838,2.0804,2.0831,40849.54
2025-04-22 03:45:00,2.0831,2.0856,2.0828,2.0843,18356.99
2025-04-22 03:50:00,2.0843,2.0859,2.0821,2.0821,33549.55
2025-04-22 03:55:00,2.0821,2.0835,2.0817,2.0835,24054.21
2025-04-22 04:00:00,2.0835,2.0849,2.0814,2.0843,36503.63
2025-04-22 04:05:00,2.0843,2.0879,2.0833,2.0866,40296.24
2025-04-22 04:10:00,2.0866,2.0886,2.0847,2.0872,49744.97
2025-04-22 04:15:00,2.0872,2.0874,2.0845,2.0855,29341.73
2025-04-22 04:20:00,2.0855,2.0872,2.0836,2.0859,254394.81
2025-04-22 04:25:00,2.0859,2.0866,2.0829,2.0846,75970.14
2025-04-22 04:30:00,2.0846,2.0854,2.0819,2.0837,49812.34
2025-04-22 04:35:00,2.0837,2.0849,2.08,2.0827,207339.13
2025-04-22 04:40:00,2.0827,2.0832,2.0811,2.0822,25117.29
2025-04-22 04:45:00,2.0822,2.0825,2.0801,2.0816,19751.71
2025-04-22 04:50:00,2.0816,2.0818,2.0797,2.0814,18382.99
2025-04-22 04:55:00,2.0814,2.0814,2.0783,2.0788,29577.74
2025-04-22 05:00:00,2.0788,2.0824,2.0775,2.0813,59007.58
2025-04-22 05:05:00,2.0813,2.0833,2.0794,2.0802,43098.39
2025-04-22 05:10:00,2.0802,2.0802,2.077,2.0778,26462.02
2025-04-22 05:15:00,2.0778,2.0797,2.0775,2.0797,30168.48
2025-04-22 05:20:00,2.0797,2.0797,2.0776,2.0784,61185.41
2025-04-22 05:25:00,2.0784,2.0788,2.0772,2.0785,30712.42
2025-04-22 05:30:00,2.0785,2.0849,2.0771,2.0849,51050.58
2025-04-22 05:35:00,2.0849,2.0849,2.081,2.0821,76812.61
2025-04-22 05:40:00,2.0821,2.0842,2.0821,2.0821,45268.59
2025-04-22 05:45:00,2.0821,2.0843,2.0817,2.084,40566.07
2025-04-22 05:50:00,2.084,2.0842,2.0781,2.079,384200.66
2025-04-22 05:55:00,2.079,2.0806,2.0786,2.0792,61801.59
2025-04-22 06:00:00,2.0792,2.0819,2.0787,2.0819,31304.52
2025-04-22 06:05:00,2.0819,2.0832,2.0787,2.079,58278.47
2025-04-22 06:10:00,2.079,2.0792,2.0766,2.0769,61680.77
2025-04-22 06:15:00,2.0769,2.0773,2.0743,2.0743,66325.1
2025-04-22 06:20:00,2.0743,2.0759,2.0732,2.0733,60159.62
2025-04-22 06:25:00,2.0733,2.0746,2.0706,2.0706,146550.94
2025-04-22 06:30:00,2.0706,2.0727,2.0703,2.0711,102647.63
2025-04-22 06:35:00,2.0711,2.0711,2.068,2.0688,98555.36
2025-04-22 06:40:00,2.0688,2.0707,2.0685,2.0706,52571.56
2025-04-22 06:45:00,2.0706,2.0722,2.0691,2.072,64169.22
2025-04-22 06:50:00,2.072,2.0737,2.0711,2.0737,41964.48
2025-04-22 06:55:00,2.0737,2.0766,2.0737,2.0762,30148.49
2025-04-22 07:00:00,2.0762,2.0782,2.0762,2.0775,50584.93
2025-04-22 07:05:00,2.0775,2.0793,2.0775,2.0784,16812.96
2025-04-22 07:10:00,2.0784,2.0808,2.0774,2.0782,134835.69
2025-04-22 07:15:00,2.0782,2.0803,2.077,2.08,55307.25
2025-04-22 07:20:00,2.08,2.0804,2.0781,2.0797,87727.0
2025-04-22 07:25:00,2.0797,2.0808,2.0791,2.0792,39649.21
2025-04-22 07:30:00,2.0792,2.0927,2.0792,2.0923,231724.57
2025-04-22 07:35:00,2.0923,2.0968,2.0888,2.0896,239650.81
2025-04-22 07:40:00,2.0896,2.0935,2.0895,2.0933,237343.8
2025-04-22 07:45:00,2.0933,2.0955,2.0922,2.0922,143025.75
2025-04-22 07:50:00,2.0922,2.0935,2.0905,2.0908,77842.24
2025-04-22 07:55:00,2.0908,2.0936,2.0908,2.0928,73411.5
2025-04-22 08:00:00,2.0928,2.0956,2.0915,2.0937,91423.45
2025-04-22 08:05:00,2.0937,2.098,2.0937,2.0952,132832.41
2025-04-22 08:10:00,2.0952,2.1074,2.0941,2.1023,579645.31
2025-04-22 08:15:00,2.1023,2.1081,2.1,2.1,298048.69
2025-04-22 08:20:00,2.1,2.1006,2.0933,2.0962,152182.59
