timestamp,Open,High,Low,Close,Volume
2025-04-02 18:40:00,604.97,605.3,604.7,604.77,29.9847
2025-04-02 18:45:00,604.77,605.2,604.5,605.13,51.7565
2025-04-02 18:50:00,605.13,605.13,604.2,604.48,33.5896
2025-04-02 18:55:00,604.48,604.48,603.56,603.71,7.7802
2025-04-02 19:00:00,603.71,604.84,603.71,604.81,28.4182
2025-04-02 19:05:00,604.81,605.02,604.41,604.7,32.4516
2025-04-02 19:10:00,604.7,604.86,604.41,604.45,20.93855
2025-04-02 19:15:00,604.45,604.65,603.38,603.84,21.1568
2025-04-02 19:20:00,603.84,604.41,603.14,604.09,43.6808
2025-04-02 19:25:00,604.09,604.66,603.49,604.24,37.9185
2025-04-02 19:30:00,604.24,604.73,604.03,604.62,29.7345
2025-04-02 19:35:00,604.62,604.81,604.45,604.53,18.6457
2025-04-02 19:40:00,604.53,605.11,604.52,604.73,58.4596
2025-04-02 19:45:00,604.73,605.3,604.73,604.99,40.6852
2025-04-02 19:50:00,604.99,605.13,604.45,604.79,31.4531
2025-04-02 19:55:00,604.79,605.87,604.69,605.54,56.60151
2025-04-02 20:00:00,605.54,605.57,603.55,603.61,31.76473
2025-04-02 20:05:00,603.61,604.2,602.98,603.12,32.05441
2025-04-02 20:10:00,603.12,608.63,600.51,608.22,340.1385
2025-04-02 20:15:00,608.22,612.55,606.62,610.29,538.15412
2025-04-02 20:20:00,610.29,610.29,606.13,606.2,166.09262
2025-04-02 20:25:00,606.2,608.0,598.58,601.98,918.82219
2025-04-02 20:30:00,601.98,604.09,600.66,603.51,490.93165
2025-04-02 20:35:00,603.51,604.11,600.01,601.67,77.16189
2025-04-02 20:40:00,601.67,601.67,599.39,600.02,34.57917
2025-04-02 20:45:00,600.02,602.59,599.6,602.58,171.68736
2025-04-02 20:50:00,602.58,602.85,601.28,601.79,27.18048
2025-04-02 20:55:00,601.79,602.91,601.79,602.61,24.3409
2025-04-02 21:00:00,602.61,602.91,600.87,601.15,156.1681
2025-04-02 21:05:00,601.15,601.15,597.6,597.6,105.47476
2025-04-02 21:10:00,597.6,598.3,596.84,597.39,43.37636
2025-04-02 21:15:00,597.39,599.21,597.03,597.29,107.6238
2025-04-02 21:20:00,597.29,599.06,597.21,598.51,17.5486
2025-04-02 21:25:00,598.51,598.62,597.65,597.7,17.3037
2025-04-02 21:30:00,597.7,598.71,597.49,598.52,34.6029
2025-04-02 21:35:00,598.52,599.41,598.0,599.4,27.44045
2025-04-02 21:40:00,599.4,600.27,599.4,600.04,19.1453
2025-04-02 21:45:00,600.04,600.07,599.13,599.28,11.6925
2025-04-02 21:50:00,599.28,599.7,599.18,599.47,12.5637
2025-04-02 21:55:00,599.47,600.47,599.28,600.44,24.63882
2025-04-02 22:00:00,600.44,600.44,597.41,597.73,43.54228
2025-04-02 22:05:00,597.73,597.73,595.7,595.76,70.72542
2025-04-02 22:10:00,595.76,595.95,593.18,595.43,214.75219
2025-04-02 22:15:00,595.43,595.43,592.46,592.75,180.81025
2025-04-02 22:20:00,592.75,593.15,591.0,593.11,215.38776
2025-04-02 22:25:00,593.11,593.52,591.95,592.56,82.6603
2025-04-02 22:30:00,592.56,592.8,590.37,590.48,133.4609
2025-04-02 22:35:00,590.48,590.58,588.34,588.71,113.55284
2025-04-02 22:40:00,588.71,588.76,584.6,584.92,265.62622
2025-04-02 22:45:00,584.92,587.04,584.56,586.73,283.45682
2025-04-02 22:50:00,586.73,587.87,585.71,587.11,103.66419
2025-04-02 22:55:00,587.11,587.15,585.24,586.91,123.6003
2025-04-02 23:00:00,586.91,586.91,584.94,586.3,169.8332
2025-04-02 23:05:00,586.3,588.71,586.3,588.23,150.27905
2025-04-02 23:10:00,588.23,589.48,587.61,589.46,34.27485
2025-04-02 23:15:00,589.46,589.5,587.07,587.58,19.823
2025-04-02 23:20:00,587.58,587.86,586.57,587.73,128.7917
2025-04-02 23:25:00,587.73,589.65,587.24,589.65,42.48033
2025-04-02 23:30:00,589.65,590.52,589.27,589.63,49.90957
2025-04-02 23:35:00,589.63,590.29,589.14,590.29,19.9892
2025-04-02 23:40:00,590.29,591.51,590.03,591.51,32.18023
2025-04-02 23:45:00,591.51,591.51,590.56,590.73,30.4145
2025-04-02 23:50:00,590.73,590.87,589.68,590.57,66.12
2025-04-02 23:55:00,590.57,591.13,589.98,590.57,14.06824
2025-04-03 00:00:00,590.57,590.72,588.0,588.57,73.537
2025-04-03 00:05:00,588.57,592.4,588.57,592.29,288.97364
2025-04-03 00:10:00,592.29,594.16,591.95,593.67,179.98242
2025-04-03 00:15:00,593.67,595.0,593.09,594.89,46.68827
2025-04-03 00:20:00,594.89,596.1,594.69,596.09,49.22634
2025-04-03 00:25:00,596.09,596.47,593.13,593.46,83.81633
2025-04-03 00:30:00,593.46,595.87,593.46,594.93,33.23992
2025-04-03 00:35:00,594.93,596.86,594.93,596.2,16.25378
2025-04-03 00:40:00,596.2,596.59,595.63,596.31,14.0268
2025-04-03 00:45:00,596.31,596.45,595.13,596.0,11.4075
2025-04-03 00:50:00,596.0,596.4,595.22,596.4,6.2511
2025-04-03 00:55:00,596.4,596.86,596.06,596.77,25.9657
2025-04-03 01:00:00,596.77,597.5,596.37,597.46,32.4685
2025-04-03 01:05:00,597.46,597.57,596.3,597.31,8.746
2025-04-03 01:10:00,597.31,598.18,596.82,597.81,42.31787
2025-04-03 01:15:00,597.81,598.59,597.21,598.39,16.65453
2025-04-03 01:20:00,598.39,598.39,597.27,597.75,12.8336
2025-04-03 01:25:00,597.75,598.91,597.43,598.73,33.44359
2025-04-03 01:30:00,598.73,599.29,598.59,598.99,56.88762
2025-04-03 01:35:00,598.99,599.43,598.01,598.69,15.01907
2025-04-03 01:40:00,598.69,599.26,598.12,599.17,8.063
2025-04-03 01:45:00,599.17,601.8,599.0,601.5,126.3206
2025-04-03 01:50:00,601.5,602.67,601.5,601.78,39.20282
2025-04-03 01:55:00,601.78,602.01,601.36,601.72,15.5032
2025-04-03 02:00:00,601.72,602.52,601.48,602.0,16.2747
2025-04-03 02:05:00,602.0,602.31,601.01,601.47,49.6612
2025-04-03 02:10:00,601.47,602.24,601.46,601.73,16.4539
2025-04-03 02:15:00,601.73,601.97,599.38,599.9,73.29321
2025-04-03 02:20:00,599.9,600.45,599.16,600.43,51.3849
2025-04-03 02:25:00,600.43,601.72,599.78,601.72,17.55895
2025-04-03 02:30:00,601.72,606.3,601.52,605.45,87.86553
2025-04-03 02:35:00,605.45,610.07,605.45,609.93,146.55991
2025-04-03 02:40:00,609.93,610.19,605.24,605.24,108.2532
2025-04-03 02:45:00,605.24,607.55,605.2,606.4,49.93157
2025-04-03 02:50:00,606.4,606.4,604.16,604.49,63.47859
2025-04-03 02:55:00,604.49,604.49,603.36,603.43,17.96961
2025-04-03 03:00:00,603.43,603.81,602.68,602.85,23.25285
2025-04-03 03:05:00,602.85,602.87,601.12,601.4,43.59896
2025-04-03 03:10:00,601.4,601.72,600.54,600.63,35.71748
2025-04-03 03:15:00,600.63,602.03,600.63,601.42,20.1968
2025-04-03 03:20:00,601.42,601.82,601.02,601.04,43.0173
2025-04-03 03:25:00,601.04,601.04,600.45,600.52,62.20953
2025-04-03 03:30:00,600.52,600.98,599.17,599.17,62.82455
2025-04-03 03:35:00,599.17,599.21,597.95,598.47,37.90286
2025-04-03 03:40:00,598.47,598.48,597.24,598.15,79.48557
2025-04-03 03:45:00,598.15,599.74,598.12,599.66,43.31515
2025-04-03 03:50:00,599.66,600.9,599.66,600.89,9.99049
2025-04-03 03:55:00,600.89,601.76,600.64,601.22,8.46345
2025-04-03 04:00:00,601.22,601.98,601.22,601.48,18.38032
2025-04-03 04:05:00,601.48,601.56,600.97,601.35,23.726
2025-04-03 04:10:00,601.35,602.43,601.31,601.46,9.47815
2025-04-03 04:15:00,601.46,601.49,600.87,601.07,2.4443
2025-04-03 04:20:00,601.07,601.39,600.88,601.39,10.9306
2025-04-03 04:25:00,601.39,601.52,600.91,601.48,19.58337
2025-04-03 04:30:00,601.48,602.53,601.48,602.49,16.0489
2025-04-03 04:35:00,602.49,603.22,602.23,602.99,22.37549
2025-04-03 04:40:00,602.99,604.76,602.98,604.34,44.43899
2025-04-03 04:45:00,604.34,604.41,603.04,603.13,14.6724
2025-04-03 04:50:00,603.13,603.57,602.99,603.35,54.0599
2025-04-03 04:55:00,603.35,603.63,602.93,602.96,59.3992
2025-04-03 05:00:00,602.96,608.86,602.73,607.5,821.99138
2025-04-03 05:05:00,607.5,607.69,606.83,607.5,165.7989
2025-04-03 05:10:00,607.5,607.85,606.79,607.75,197.3223
2025-04-03 05:15:00,607.75,609.11,607.75,608.55,227.3836
2025-04-03 05:20:00,608.55,608.71,607.5,608.71,156.3029
2025-04-03 05:25:00,608.71,609.09,608.15,608.36,146.8541
2025-04-03 05:30:00,608.36,608.94,607.51,607.94,150.4907
2025-04-03 05:35:00,607.94,608.43,607.5,608.09,132.2235
2025-04-03 05:40:00,608.09,609.15,608.07,609.15,106.6463
2025-04-03 05:45:00,609.15,609.19,608.31,608.36,136.4583
2025-04-03 05:50:00,608.36,609.08,608.34,608.7,126.2602
2025-04-03 05:55:00,608.7,609.04,607.72,608.19,132.5928
2025-04-03 06:00:00,608.19,609.22,607.9,608.86,133.07416
2025-04-03 06:05:00,608.86,609.22,608.74,608.98,87.4601
2025-04-03 06:10:00,608.98,609.07,608.21,608.72,136.3246
2025-04-03 06:15:00,608.72,608.95,608.03,608.42,138.956
2025-04-03 06:20:00,608.42,608.68,607.6,607.6,278.4865
2025-04-03 06:25:00,607.6,607.62,605.8,606.63,221.57435
2025-04-03 06:30:00,606.63,607.15,605.31,605.88,163.51762
2025-04-03 06:35:00,605.88,606.56,605.83,606.04,159.0785
2025-04-03 06:40:00,606.04,606.27,604.43,604.65,133.95355
2025-04-03 06:45:00,604.65,605.23,603.85,604.74,268.94487
2025-04-03 06:50:00,604.74,605.42,604.3,604.68,165.8941
2025-04-03 06:55:00,604.68,604.81,603.44,603.91,154.21456
2025-04-03 07:00:00,603.91,605.21,603.84,605.1,168.3071
2025-04-03 07:05:00,605.1,605.92,604.71,605.45,269.4901
2025-04-03 07:10:00,605.45,605.46,603.8,603.8,343.6452
2025-04-03 07:15:00,603.8,604.27,602.25,602.66,317.72538
2025-04-03 07:20:00,602.66,603.17,602.27,602.3,441.0557
2025-04-03 07:25:00,602.3,603.26,602.18,602.86,415.6745
2025-04-03 07:30:00,602.86,603.19,602.1,602.26,578.568
2025-04-03 07:35:00,602.26,602.79,600.34,600.39,416.95174
2025-04-03 07:40:00,600.39,601.2,598.94,599.57,482.54986
2025-04-03 07:45:00,599.57,600.79,599.17,600.17,468.547
2025-04-03 07:50:00,600.17,600.25,598.95,599.75,515.38
2025-04-03 07:55:00,599.75,600.59,599.74,599.86,645.8632
2025-04-03 08:00:00,599.86,600.95,599.8,600.51,669.7565
2025-04-03 08:05:00,600.51,601.06,599.8,599.89,467.6156
2025-04-03 08:10:00,599.89,600.7,599.83,600.69,385.0824
2025-04-03 08:15:00,600.69,602.48,600.64,601.72,449.48328
2025-04-03 08:20:00,601.72,601.94,599.91,599.91,398.88333
2025-04-03 08:25:00,599.91,599.91,597.3,597.49,355.30354
2025-04-03 08:30:00,597.49,598.74,596.5,596.62,180.4401
2025-04-03 08:35:00,596.62,599.42,596.62,598.73,360.95568
2025-04-03 08:40:00,598.73,600.19,597.34,597.98,646.23325
2025-04-03 08:45:00,597.98,597.98,596.32,596.32,608.54282
2025-04-03 08:50:00,596.32,596.43,595.58,596.12,748.70922
2025-04-03 08:55:00,596.12,598.87,596.12,598.21,612.63316
2025-04-03 09:00:00,598.21,599.68,597.25,599.67,750.21108
2025-04-03 09:05:00,599.67,600.52,599.09,599.9,584.76758
2025-04-03 09:10:00,599.9,600.71,598.87,599.86,345.64497
2025-04-03 09:15:00,599.86,600.85,599.41,600.61,452.2607
2025-04-03 09:20:00,600.61,600.79,599.8,599.99,154.6291
2025-04-03 09:25:00,599.99,600.09,599.37,599.93,211.6995
2025-04-03 09:30:00,599.93,600.4,599.72,600.21,142.8806
2025-04-03 09:35:00,600.21,600.61,599.69,599.72,116.4522
2025-04-03 09:40:00,599.72,600.37,599.64,600.04,131.3724
2025-04-03 09:45:00,600.04,600.65,599.75,600.58,188.2876
2025-04-03 09:50:00,600.58,600.59,599.82,599.83,58.8485
2025-04-03 09:55:00,599.83,599.84,598.48,599.05,56.27542
2025-04-03 10:00:00,599.05,599.05,598.23,598.66,70.25953
2025-04-03 10:05:00,598.66,598.66,597.37,597.92,104.18701
2025-04-03 10:10:00,597.92,599.25,597.11,597.42,150.01324
2025-04-03 10:15:00,597.42,598.36,597.36,597.65,158.5718
2025-04-03 10:20:00,597.65,597.74,596.35,596.59,97.17416
2025-04-03 10:25:00,596.59,596.93,596.13,596.59,197.1228
2025-04-03 10:30:00,596.59,597.11,595.99,596.16,93.1785
2025-04-03 10:35:00,596.16,596.4,595.59,595.59,113.44145
2025-04-03 10:40:00,595.59,596.64,594.63,596.64,97.19918
2025-04-03 10:45:00,596.64,597.17,595.64,595.77,72.57
2025-04-03 10:50:00,595.77,596.17,594.39,594.84,110.87283
2025-04-03 10:55:00,594.84,595.05,594.03,594.28,30.27017
2025-04-03 11:00:00,594.28,594.38,593.11,593.11,56.8281
2025-04-03 11:05:00,593.11,595.04,592.63,594.67,253.60981
2025-04-03 11:10:00,594.67,595.8,594.32,595.55,39.33911
2025-04-03 11:15:00,595.55,595.55,594.12,594.12,40.7582
2025-04-03 11:20:00,594.12,594.12,593.37,593.54,31.33071
2025-04-03 11:25:00,593.54,594.24,593.24,593.64,83.869
2025-04-03 11:30:00,593.64,594.36,592.67,594.36,35.22034
2025-04-03 11:35:00,594.36,594.7,593.64,594.31,18.2127
2025-04-03 11:40:00,594.31,594.76,593.82,594.24,48.9953
2025-04-03 11:45:00,594.24,594.36,592.99,593.68,37.8043
2025-04-03 11:50:00,593.68,593.74,592.83,593.22,53.3433
2025-04-03 11:55:00,593.22,593.46,592.8,593.18,79.967
2025-04-03 12:00:00,593.18,593.73,592.51,593.07,85.83427
2025-04-03 12:05:00,593.07,594.03,592.62,594.03,44.365
2025-04-03 12:10:00,594.03,594.45,593.29,594.05,64.9138
2025-04-03 12:15:00,594.05,594.35,593.28,594.3,34.1593
2025-04-03 12:20:00,594.3,594.51,593.55,593.58,47.2037
2025-04-03 12:25:00,593.58,593.58,591.94,592.44,27.84415
2025-04-03 12:30:00,592.44,593.25,592.06,593.05,11.5667
2025-04-03 12:35:00,593.05,593.12,591.73,591.96,20.01658
2025-04-03 12:40:00,591.96,592.5,588.33,588.33,66.38609
2025-04-03 12:45:00,588.33,589.09,585.05,585.87,183.7911
2025-04-03 12:50:00,585.87,587.86,585.69,587.28,34.53311
2025-04-03 12:55:00,587.28,587.28,584.92,585.4,95.25206
2025-04-03 13:00:00,585.4,587.28,584.81,586.98,192.03345
2025-04-03 13:05:00,586.98,587.02,585.9,586.57,53.0144
2025-04-03 13:10:00,586.57,587.54,585.99,585.99,100.63941
2025-04-03 13:15:00,585.99,587.39,585.74,586.77,48.1307
2025-04-03 13:20:00,586.77,586.78,584.67,585.14,84.24276
2025-04-03 13:25:00,585.14,586.73,585.14,586.66,84.8049
2025-04-03 13:30:00,586.66,591.35,586.36,589.98,121.775
2025-04-03 13:35:00,589.98,590.44,587.4,590.12,188.01521
2025-04-03 13:40:00,590.12,590.12,587.54,588.33,54.17425
2025-04-03 13:45:00,588.33,588.33,586.58,586.69,61.8147
2025-04-03 13:50:00,586.69,588.59,586.69,587.05,102.9508
2025-04-03 13:55:00,587.05,588.01,586.9,587.88,37.9433
2025-04-03 14:00:00,587.88,587.91,586.31,586.53,68.46125
2025-04-03 14:05:00,586.53,586.53,583.65,583.9,71.40197
2025-04-03 14:10:00,583.9,584.2,582.26,582.64,97.50003
2025-04-03 14:15:00,582.64,584.37,582.64,583.26,27.7862
2025-04-03 14:20:00,583.26,583.59,582.24,582.57,40.0782
2025-04-03 14:25:00,582.57,584.97,582.5,584.01,68.83385
2025-04-03 14:30:00,584.01,585.11,583.13,583.2,26.6673
2025-04-03 14:35:00,583.2,583.2,581.17,581.66,63.3943
2025-04-03 14:40:00,581.66,582.14,581.03,581.53,72.81169
2025-04-03 14:45:00,581.53,581.57,579.88,580.22,132.45109
2025-04-03 14:50:00,580.22,580.36,578.51,579.91,85.57636
2025-04-03 14:55:00,579.91,580.79,579.81,579.9,36.3547
2025-04-03 15:00:00,579.9,581.4,579.74,580.96,10.5352
2025-04-03 15:05:00,580.96,581.04,579.4,580.53,49.9874
2025-04-03 15:10:00,580.53,583.93,580.53,582.82,73.00361
2025-04-03 15:15:00,582.82,584.45,582.8,584.16,44.54825
2025-04-03 15:20:00,584.16,584.16,583.03,583.74,14.19703
2025-04-03 15:25:00,583.74,585.4,583.72,583.97,45.29911
2025-04-03 15:30:00,583.97,585.11,583.97,584.7,78.5298
2025-04-03 15:35:00,584.7,585.04,583.58,585.04,6.947
2025-04-03 15:40:00,585.04,586.48,584.78,586.48,31.83443
2025-04-03 15:45:00,586.48,586.58,585.34,585.79,14.95768
2025-04-03 15:50:00,585.79,585.79,583.8,585.03,38.77942
2025-04-03 15:55:00,585.03,586.74,584.65,586.25,189.05681
2025-04-03 16:00:00,586.25,589.61,585.93,588.36,297.68682
2025-04-03 16:05:00,588.36,588.88,587.33,587.43,112.3042
2025-04-03 16:10:00,587.43,588.66,587.04,588.17,9.3167
2025-04-03 16:15:00,588.17,589.66,587.98,589.34,55.90752
2025-04-03 16:20:00,589.34,589.74,588.88,589.44,16.0484
2025-04-03 16:25:00,589.44,589.49,588.26,589.04,13.9373
2025-04-03 16:30:00,589.04,589.38,586.85,586.88,23.05261
2025-04-03 16:35:00,586.88,587.75,586.88,587.19,15.8419
2025-04-03 16:40:00,587.19,588.68,587.19,587.76,18.8374
2025-04-03 16:45:00,587.76,587.84,586.7,587.2,39.52843
2025-04-03 16:50:00,587.2,587.56,586.49,587.17,77.4103
2025-04-03 16:55:00,587.17,587.28,586.73,587.03,41.7526
2025-04-03 17:00:00,587.03,588.13,587.03,587.9,4.6167
2025-04-03 17:05:00,587.9,589.52,587.9,588.7,46.5249
2025-04-03 17:10:00,588.7,588.7,587.73,587.73,80.3989
2025-04-03 17:15:00,587.73,588.27,587.52,587.98,32.4909
2025-04-03 17:20:00,587.98,588.13,587.07,587.86,9.0886
2025-04-03 17:25:00,587.86,588.27,587.44,587.96,28.5844
2025-04-03 17:30:00,587.96,588.6,587.47,588.6,4.3453
2025-04-03 17:35:00,588.6,589.25,588.4,589.08,23.5973
2025-04-03 17:40:00,589.08,589.82,589.08,589.57,37.17066
2025-04-03 17:45:00,589.57,589.91,588.56,588.74,23.67028
2025-04-03 17:50:00,588.74,588.86,588.27,588.49,20.0373
2025-04-03 17:55:00,588.49,588.67,588.18,588.18,32.1875
2025-04-03 18:00:00,588.18,588.37,587.54,587.85,8.0277
2025-04-03 18:05:00,587.85,587.85,586.73,587.37,21.40404
2025-04-03 18:10:00,587.37,587.47,586.09,586.17,23.02519
2025-04-03 18:15:00,586.17,586.46,585.93,586.19,14.66369
2025-04-03 18:20:00,586.19,587.07,585.82,586.47,12.1891
2025-04-03 18:25:00,586.47,587.13,586.39,587.07,10.5839
2025-04-03 18:30:00,587.07,587.68,586.73,587.21,13.4833
2025-04-03 18:35:00,587.21,588.03,586.98,588.01,9.5044
2025-04-03 18:40:00,588.01,589.17,587.76,589.17,10.6079
2025-04-03 18:45:00,589.17,589.75,588.32,589.61,27.43782
2025-04-03 18:50:00,589.61,590.03,588.81,588.81,20.62923
2025-04-03 18:55:00,588.81,588.96,588.17,588.71,2.8424
2025-04-03 19:00:00,588.71,589.45,588.53,589.35,16.8124
2025-04-03 19:05:00,589.35,590.01,589.25,589.86,20.4521
2025-04-03 19:10:00,589.86,590.02,589.12,589.32,24.5647
2025-04-03 19:15:00,589.32,589.32,587.35,588.15,68.04776
2025-04-03 19:20:00,588.15,588.5,587.72,588.24,15.1982
2025-04-03 19:25:00,588.24,588.7,587.51,587.51,23.6171
2025-04-03 19:30:00,587.51,587.77,586.78,587.15,60.9764
2025-04-03 19:35:00,587.15,587.79,587.15,587.72,6.7573
2025-04-03 19:40:00,587.72,588.28,587.35,588.28,26.4731
2025-04-03 19:45:00,588.28,588.32,587.24,587.67,28.1126
2025-04-03 19:50:00,587.67,588.08,587.31,588.07,6.3362
2025-04-03 19:55:00,588.07,588.88,587.88,588.45,8.1572
2025-04-03 20:00:00,588.45,588.65,587.88,588.37,10.6604
2025-04-03 20:05:00,588.37,588.88,588.37,588.88,8.0839
2025-04-03 20:10:00,588.88,589.04,588.4,588.94,29.2295
2025-04-03 20:15:00,588.94,588.94,588.03,588.18,5.8563
2025-04-03 20:20:00,588.18,589.12,588.09,589.06,16.8271
2025-04-03 20:25:00,589.06,589.06,587.66,587.68,0.9265
2025-04-03 20:30:00,587.68,588.27,587.58,587.98,5.0952
2025-04-03 20:35:00,587.98,588.32,587.8,588.3,3.7124
2025-04-03 20:40:00,588.3,589.26,587.99,589.04,9.2104
2025-04-03 20:45:00,589.04,589.96,589.04,589.94,14.739
2025-04-03 20:50:00,589.94,590.56,589.5,590.34,28.0376
2025-04-03 20:55:00,590.34,590.75,589.63,590.0,25.3517
2025-04-03 21:00:00,590.0,590.32,589.61,589.79,18.1416
2025-04-03 21:05:00,589.79,591.04,589.79,590.75,4.21761
2025-04-03 21:10:00,590.75,590.75,588.75,588.75,127.3359
2025-04-03 21:15:00,588.75,589.08,588.32,588.68,36.08156
2025-04-03 21:20:00,588.68,589.41,588.51,589.41,5.2502
2025-04-03 21:25:00,589.41,590.27,589.38,589.63,23.84265
2025-04-03 21:30:00,589.63,590.2,589.53,590.2,17.8123
2025-04-03 21:35:00,590.2,590.58,590.05,590.58,2.3155
2025-04-03 21:40:00,590.58,590.69,590.31,590.68,6.4224
2025-04-03 21:45:00,590.68,591.19,590.68,591.19,6.64198
2025-04-03 21:50:00,591.19,591.62,591.16,591.43,22.15766
2025-04-03 21:55:00,591.43,592.92,591.43,592.77,47.85134
2025-04-03 22:00:00,592.77,592.77,591.99,592.45,22.7416
2025-04-03 22:05:00,592.45,592.45,590.76,590.76,3.3184
2025-04-03 22:10:00,590.76,591.7,590.76,591.29,7.9559
2025-04-03 22:15:00,591.29,591.69,590.76,591.28,6.3282
2025-04-03 22:20:00,591.28,591.3,590.64,590.89,7.9322
2025-04-03 22:25:00,590.89,591.85,590.67,591.74,66.5247
2025-04-03 22:30:00,591.74,592.68,591.74,592.25,24.7681
2025-04-03 22:35:00,592.25,592.99,592.22,592.6,8.7871
2025-04-03 22:40:00,592.6,592.86,592.14,592.59,11.9103
2025-04-03 22:45:00,592.59,592.81,591.99,592.68,48.6628
2025-04-03 22:50:00,592.68,592.79,592.32,592.47,19.5295
2025-04-03 22:55:00,592.47,592.77,592.09,592.77,12.1731
2025-04-03 23:00:00,592.77,593.1,591.16,591.16,9.45029
2025-04-03 23:05:00,591.16,591.16,589.97,590.19,71.14177
2025-04-03 23:10:00,590.19,590.68,590.04,590.68,4.7116
2025-04-03 23:15:00,590.68,590.88,589.96,590.07,6.47345
2025-04-03 23:20:00,590.07,590.62,589.76,590.62,21.8469
2025-04-03 23:25:00,590.62,591.19,590.53,591.02,8.0571
2025-04-03 23:30:00,591.02,592.08,591.02,592.07,17.33925
2025-04-03 23:35:00,592.07,592.07,591.51,591.87,11.8355
2025-04-03 23:40:00,591.87,591.87,591.54,591.66,5.4189
2025-04-03 23:45:00,591.66,593.17,591.66,593.07,37.3964
2025-04-03 23:50:00,593.07,593.21,592.24,592.24,6.33105
2025-04-03 23:55:00,592.24,592.92,592.01,592.66,20.1412
2025-04-04 00:00:00,592.66,593.47,592.45,593.47,29.69547
2025-04-04 00:05:00,593.47,593.47,592.7,592.78,41.4952
2025-04-04 00:10:00,592.78,592.78,592.23,592.55,3.5012
2025-04-04 00:15:00,592.55,592.98,592.2,592.98,8.7945
2025-04-04 00:20:00,592.98,593.7,592.92,593.11,14.14644
2025-04-04 00:25:00,593.11,594.46,593.11,594.36,25.94188
2025-04-04 00:30:00,594.36,594.47,593.6,593.6,36.7613
2025-04-04 00:35:00,593.6,594.2,593.6,594.0,23.0611
2025-04-04 00:40:00,594.0,594.0,593.59,593.84,10.1857
2025-04-04 00:45:00,593.84,593.96,592.77,592.82,22.0341
2025-04-04 00:50:00,592.82,592.82,592.0,592.0,6.69769
2025-04-04 00:55:00,592.0,592.0,591.54,591.72,3.5779
2025-04-04 01:00:00,591.72,592.5,591.7,591.7,1.7798
2025-04-04 01:05:00,591.7,592.25,591.41,591.41,15.6011
2025-04-04 01:10:00,591.41,592.52,591.41,592.17,8.3441
2025-04-04 01:15:00,592.17,592.42,591.97,592.3,17.8831
2025-04-04 01:20:00,592.3,593.44,592.3,592.96,8.6119
2025-04-04 01:25:00,592.96,593.3,592.45,592.45,9.6146
2025-04-04 01:30:00,592.45,592.45,591.6,591.6,6.1513
2025-04-04 01:35:00,591.6,591.88,591.37,591.37,41.461
2025-04-04 01:40:00,591.37,591.79,591.3,591.78,57.8508
2025-04-04 01:45:00,591.78,592.38,591.78,592.36,6.821
2025-04-04 01:50:00,592.36,592.36,591.66,592.13,2.7191
2025-04-04 01:55:00,592.13,592.13,588.88,589.62,11.47362
2025-04-04 02:00:00,589.62,591.25,589.62,591.22,7.6588
2025-04-04 02:05:00,591.22,591.84,591.22,591.84,4.3695
2025-04-04 02:10:00,591.84,592.17,591.62,591.98,19.2434
2025-04-04 02:15:00,591.98,593.77,591.98,593.76,21.69228
2025-04-04 02:20:00,593.76,593.76,592.26,592.26,8.526
2025-04-04 02:25:00,592.26,592.49,591.84,592.31,36.348
2025-04-04 02:30:00,592.31,592.5,592.14,592.32,7.91
2025-04-04 02:35:00,592.32,593.13,592.32,592.78,0.9944
2025-04-04 02:40:00,592.78,593.1,592.46,593.08,5.0103
2025-04-04 02:45:00,593.08,593.45,593.02,593.44,9.0605
2025-04-04 02:50:00,593.44,593.5,592.52,592.52,4.0906
2025-04-04 02:55:00,592.52,592.69,591.98,592.53,6.4281
2025-04-04 03:00:00,592.53,593.26,592.46,592.46,5.0459
2025-04-04 03:05:00,592.46,592.61,591.77,592.61,9.1038
2025-04-04 03:10:00,592.61,592.83,592.04,592.78,48.6228
2025-04-04 03:15:00,592.78,593.61,592.24,593.45,11.227
2025-04-04 03:20:00,593.45,594.0,593.32,594.0,6.04025
2025-04-04 03:25:00,594.0,594.1,593.7,593.79,16.0617
2025-04-04 03:30:00,593.79,593.88,592.45,592.73,8.0646
2025-04-04 03:35:00,592.73,592.98,592.12,592.12,6.6432
2025-04-04 03:40:00,592.12,592.38,591.65,592.29,23.30267
2025-04-04 03:45:00,592.29,593.04,592.29,592.85,120.6083
2025-04-04 03:50:00,592.85,593.21,592.43,593.21,49.5752
2025-04-04 03:55:00,593.21,593.52,593.02,593.29,98.5084
2025-04-04 04:00:00,593.29,593.89,593.23,593.61,36.758
2025-04-04 04:05:00,593.61,593.75,593.31,593.51,34.9524
2025-04-04 04:10:00,593.51,593.7,592.61,592.66,34.8883
2025-04-04 04:15:00,592.66,592.74,592.12,592.34,8.0994
2025-04-04 04:20:00,592.34,592.37,591.72,592.01,43.42367
2025-04-04 04:25:00,592.01,593.06,592.01,593.06,3.2394
2025-04-04 04:30:00,593.06,593.35,592.97,593.22,4.9659
2025-04-04 04:35:00,593.22,593.24,592.37,592.6,5.3468
2025-04-04 04:40:00,592.6,592.61,591.72,591.87,14.3686
2025-04-04 04:45:00,591.87,592.15,591.46,591.94,26.2095
2025-04-04 04:50:00,591.94,591.94,591.3,591.38,7.7143
